year,doy,tmin,tmax,rain,par,rh
2000,1,12.341913,23.669489,4.955376,2231.105707,0.672773
2000,2,12.443475,25.538446,0.000000,2287.071484,0.620248
2000,3,18.253229,29.053613,22.255705,1932.511688,0.609801
2000,4,12.890314,29.873132,5.410911,1801.257269,0.349808
2000,5,9.781702,20.085352,0.000000,2382.274695,0.531756
2000,6,10.501917,23.040491,0.000000,2314.589221,0.532608
2000,7,11.717889,25.608789,0.000000,2353.016235,0.533378
2000,8,13.889063,26.356989,2.230287,2270.379779,0.525460
2000,9,12.373926,25.572046,0.009891,1894.405725,0.590370
2000,10,11.794061,26.638025,0.000000,2356.763000,0.482512
2000,11,11.847742,27.456293,0.000000,2336.622699,0.513484
2000,12,12.978998,25.351404,0.000331,2269.604877,0.580487
2000,13,12.300867,25.854791,0.000000,2043.663849,0.648949
2000,14,12.448816,26.605707,0.000000,2269.597015,0.556104
2000,15,17.380853,34.287469,0.000000,2279.421570,0.491834
2000,16,20.032281,31.882562,0.000000,1375.598920,0.413937
2000,17,16.465021,34.183679,0.000000,1843.688647,0.471334
2000,18,21.332178,34.420740,0.000000,2196.702991,0.356602
2000,19,20.100183,38.562128,0.000000,2038.024188,0.284071
2000,20,18.587823,35.234979,0.000000,2283.562244,0.241633
2000,21,11.023218,30.100397,0.000000,2300.513513,0.259814
2000,22,11.704126,26.502161,0.000000,2261.514587,0.266258
2000,23,9.707208,22.858636,0.000000,2320.207263,0.401044
2000,24,13.604730,27.115137,0.000000,2135.847888,0.454189
2000,25,19.262872,28.427271,0.000000,1216.549231,0.428753
2000,26,22.605341,33.855371,0.000000,1381.586725,0.323733
2000,27,16.564111,31.692987,0.491117,915.974860,0.481719
2000,28,11.326685,24.938287,0.001670,2194.515576,0.562567
2000,29,11.437646,26.182062,0.000000,2224.526758,0.433655
2000,30,14.613489,32.030328,0.000000,2201.101263,0.508292
2000,31,17.886194,33.319055,0.000000,2163.962244,0.507329
2000,32,18.942896,38.298608,0.000000,2234.546582,0.472524
2000,33,18.905176,35.675714,0.000000,2229.950934,0.420937
2000,34,21.618585,38.391504,0.000000,2225.202551,0.285602
2000,35,19.390131,39.246545,0.000000,2235.089014,0.280026
2000,36,23.931024,36.179193,0.000000,2175.048260,0.269250
2000,37,17.760095,30.554407,0.000000,1528.979468,0.550286
2000,38,19.056360,33.979974,0.000000,2273.239478,0.349781
2000,39,18.253564,34.768152,0.000000,2236.757861,0.340130
2000,40,16.888635,35.597223,0.000000,2221.192853,0.237511
2000,41,18.140070,36.022760,0.000000,2244.022430,0.202137
2000,42,19.463037,36.083307,0.000000,2190.112531,0.260032
2000,43,14.840753,26.090540,0.449184,837.261697,0.750048
2000,44,10.337640,24.350763,0.002034,1555.185345,0.623387
2000,45,10.352106,24.506738,0.000000,2214.809735,0.617311
2000,46,11.259149,26.319055,0.000000,2230.969958,0.574051
2000,47,14.680109,32.266168,0.000000,2172.562817,0.482863
2000,48,14.946985,36.936731,0.000000,2142.247711,0.381166
2000,49,16.365778,33.608545,0.000000,2127.596863,0.467659
2000,50,18.099969,32.261652,0.000000,2109.801062,0.392767
2000,51,19.881433,31.519128,0.000000,2071.447327,0.420763
2000,52,18.206934,32.243829,0.422251,1855.593225,0.501865
2000,53,18.008051,20.506647,7.861408,568.935793,0.896268
2000,54,17.839471,19.968439,1.311385,86.440672,0.869280
2000,55,17.116663,28.419214,0.000000,1306.302014,0.587335
2000,56,18.466211,32.480615,0.000000,1991.899530,0.494520
2000,57,20.365900,31.401575,0.000000,1977.967993,0.445499
2000,58,16.100458,30.329767,0.000000,1974.219684,0.621807
2000,59,17.132135,32.382806,0.000000,1970.191455,0.501792
2000,60,13.942773,30.402368,0.000000,1898.107147,0.534372
2000,61,15.267572,29.627618,0.000000,2092.565662,0.515331
2000,62,17.169427,32.055231,0.000000,2095.222229,0.394613
2000,63,18.140344,32.518457,0.000000,2086.089893,0.424170
2000,64,18.592706,34.401117,0.000769,1824.920990,0.500102
2000,65,16.296381,31.524255,0.000000,2029.496191,0.331254
2000,66,16.427728,31.077051,0.015660,2058.749176,0.535342
2000,67,15.729852,27.536493,0.003349,1673.840582,0.602076
2000,68,15.583032,23.043451,39.560928,1264.183545,0.766964
2000,69,16.678064,25.697504,18.936743,1325.493201,0.798414
2000,70,16.935480,25.608698,17.251755,1444.074036,0.786225
2000,71,18.075067,30.310693,0.001211,1940.188837,0.606292
2000,72,19.652917,32.561975,0.000000,1918.975323,0.502901
2000,73,19.894098,28.729456,0.000000,1294.620923,0.561853
2000,74,19.759546,31.447595,7.104731,1791.002588,0.627697
2000,75,16.907129,22.934442,35.196754,946.794424,0.905788
2000,76,18.651208,30.244348,0.183457,1582.896106,0.668002
2000,77,18.690179,25.804773,7.189950,1067.980237,0.776417
2000,78,20.593652,29.578241,0.000000,1521.735675,0.561252
2000,79,20.171991,33.285516,0.185900,1714.484210,0.597262
2000,80,14.684412,28.989069,17.904007,1658.312354,0.737275
2000,81,13.124780,23.073694,0.012557,1798.052936,0.678508
2000,82,13.057886,22.857416,0.000000,1823.842725,0.603914
2000,83,14.584894,25.646326,0.074123,1701.788446,0.665703
2000,84,11.818842,23.577173,0.000000,1733.690277,0.680689
2000,85,13.229974,24.528314,0.000000,1774.976990,0.668303
2000,86,14.845331,29.094385,0.000000,1748.688849,0.659028
2000,87,14.742548,26.857111,0.000000,1721.982373,0.525906
2000,88,15.245599,26.528741,0.000000,1694.419434,0.518244
2000,89,15.097955,27.646234,0.022676,1724.341754,0.656501
2000,90,17.159357,27.628412,0.000000,1636.265399,0.539119
2000,91,14.257196,29.351465,0.000000,1607.122894,0.541440
2000,92,17.412042,30.366327,0.000000,1720.744495,0.500463
2000,93,16.352441,29.395715,1.847765,1616.902808,0.645706
2000,94,15.688715,29.633081,0.000000,1678.866638,0.508828
2000,95,17.435449,30.289209,1.291934,1653.504590,0.492489
2000,96,12.214227,26.979517,16.584602,856.794360,0.744250
2000,97,8.313531,21.248376,0.000000,1529.315118,0.677887
2000,98,9.998041,21.109155,0.000000,1691.274902,0.672943
2000,99,12.432733,22.793146,0.138557,1676.094958,0.647459
2000,100,14.587488,22.647211,0.001553,1293.075470,0.642821
2000,101,10.538721,23.772180,0.000000,1545.818573,0.568398
2000,102,12.484613,22.796045,0.000000,1651.779871,0.638589
2000,103,14.253809,21.694421,0.000000,1217.683929,0.556883
2000,104,14.722803,22.442041,0.486608,1493.548041,0.548078
2000,105,14.998804,18.692529,35.429974,537.350310,0.856941
2000,106,11.496393,20.828851,6.361066,1246.861249,0.912972
2000,107,10.845270,22.405176,3.626836,1186.984601,0.789239
2000,108,11.055048,21.571436,0.000000,1217.891974,0.629669
2000,109,8.190210,21.437830,0.000000,1530.723981,0.629758
2000,110,8.184015,20.563745,0.027050,1346.146033,0.712210
2000,111,4.695581,20.025049,0.000000,1511.932880,0.694321
2000,112,3.373193,18.480249,0.000000,1536.711365,0.582047
2000,113,3.633417,16.109796,0.000000,1524.276990,0.652759
2000,114,5.967279,18.448816,0.000000,1517.691864,0.525060
2000,115,5.167719,18.528101,0.000000,1476.079889,0.653796
2000,116,8.900598,19.252679,0.000000,1479.465735,0.677908
2000,117,8.883020,21.336603,0.000049,1297.043756,0.731724
2000,118,10.345056,20.464258,0.000000,1427.848956,0.744999
2000,119,10.377588,20.992273,0.000000,1404.205029,0.721717
2000,120,11.843744,22.216364,0.000000,1398.390875,0.661822
2000,121,9.782831,22.654169,0.000000,1367.260718,0.792357
2000,122,14.617944,27.543542,0.000000,1431.271863,0.725838
2000,123,15.248010,22.846033,18.809925,821.879114,0.808383
2000,124,15.736749,19.954401,17.220995,540.314592,0.923439
2000,125,15.190424,20.498834,16.498632,527.403554,0.921639
2000,126,9.589716,18.833215,6.864218,1135.469177,0.951099
2000,127,5.795740,15.662805,2.154562,1271.426636,0.879280
2000,128,7.488275,17.670221,0.295713,838.292374,0.783446
2000,129,4.936060,20.267725,0.000000,1395.162817,0.810754
2000,130,8.875085,20.161127,0.000000,1379.037970,0.751854
2000,131,7.665033,20.612909,0.000000,1378.616547,0.764165
2000,132,9.620721,20.325952,0.000000,1315.221252,0.812935
2000,133,11.519495,20.388635,0.000000,1305.976892,0.685989
2000,134,6.589868,20.498895,3.428876,1168.110675,0.784573
2000,135,0.467676,15.872766,0.006170,1334.054749,0.781365
2000,136,2.121515,15.171716,0.000000,1336.697418,0.835134
2000,137,2.637628,16.595636,0.000000,1311.552960,0.798042
2000,138,5.976709,16.625696,0.000000,1324.597992,0.744241
